Label,LONG,LAT,B3,B2,B4,B5,B8,B8A,B11,B12
aquaculture,105.80475179100004,19.50022628200003,0.13670000433921814,0.11299999803304672,0.1386999934911728,0.17000000178813934,0.1891999989748001,0.21074999868869781,0.24115000665187836,0.20090000331401825
aquaculture,105.80397889000004,19.49893838500003,0.20999999344348907,0.20389999449253082,0.2232999950647354,0.330049991607666,0.2379000037908554,0.33454999327659607,0.2455500066280365,0.16584999859333038
aquaculture,105.80477449300008,19.50309144300008,0.10779999941587448,0.09314999729394913,0.10499999672174454,0.13075000047683716,0.11384999752044678,0.1599999964237213,0.1517000049352646,0.13175000250339508
aquaculture,105.80503205700006,19.501655108000023,0.12280000001192093,0.10445000231266022,0.131400004029274,0.1785999983549118,0.13324999809265137,0.18709999322891235,0.17880000174045563,0.12025000154972076
aquaculture,105.80464090700008,19.502910130000032,0.09920000284910202,0.08799999952316284,0.10140000283718109,0.16040000319480896,0.11110000312328339,0.15000000596046448,0.16054999828338623,0.1416500061750412
aquaculture,105.80488227800004,19.49977789900004,0.1501999944448471,0.13439999520778656,0.17249999940395355,0.1758500039577484,0.20385000109672546,0.18539999425411224,0.20565000176429749,0.18324999511241913
aquaculture,105.80435388700003,19.502448169000047,0.14880000054836273,0.12080000340938568,0.16200000047683716,0.1717499941587448,0.22830000519752502,0.19795000553131104,0.2004999965429306,0.18000000715255737
aquaculture,105.80493923300008,19.50063221700003,0.13379999995231628,0.11509999632835388,0.1444000005722046,0.1550000011920929,0.16554999351501465,0.17454999685287476,0.18095000088214874,0.1578499972820282
aquaculture,105.80452603800006,19.50086491600007,0.1177000030875206,0.10320000350475311,0.11840000003576279,0.11095000058412552,0.13570000231266022,0.12720000743865967,0.1067499965429306,0.08744999766349792
aquaculture,105.80417764400003,19.49940582200003,0.23559999465942383,0.2312999963760376,0.2475000023841858,0.23149999976158142,0.26695001125335693,0.2592499852180481,0.2902500033378601,0.1996999979019165
aquaculture,105.80435924500004,19.502912011000035,0.1315000057220459,0.12200000137090683,0.12630000710487366,0.13130000233650208,0.14059999585151672,0.14374999701976776,0.14714999496936798,0.11900000274181366
aquaculture,105.80396458500007,19.50016871600008,0.13420000672340393,0.13109999895095825,0.13289999961853027,0.15244999527931213,0.14259999990463257,0.1570499986410141,0.16134999692440033,0.11275000125169754
aquaculture,105.80398949400006,19.50082210700004,0.09759999811649323,0.0925000011920929,0.09269999712705612,0.10509999841451645,0.10395000129938126,0.09624999761581421,0.08145000040531158,0.06539999693632126
aquaculture,105.80525362500003,19.501928297000063,0.15360000729560852,0.1151999980211258,0.21379999816417694,0.2479500025510788,0.2462500035762787,0.2671000063419342,0.28154999017715454,0.16519999504089355
aquaculture,105.80451568700003,19.502318772000024,0.13899999856948853,0.12219999730587006,0.1340000033378601,0.1565999984741211,0.15530000627040863,0.16054999828338623,0.17024999856948853,0.15039999783039093
aquaculture,105.80491439200004,19.50156985200005,0.15970000624656677,0.13009999692440033,0.17499999701976776,0.17470000684261322,0.20090000331401825,0.1764499992132187,0.19099999964237213,0.18275000154972076
aquaculture,105.80528186000004,19.503360546000067,0.13650000095367432,0.1363999992609024,0.13199999928474426,0.12115000188350677,0.1386999934911728,0.14204999804496765,0.12200000137090683,0.09875000268220901
aquaculture,105.80420154400008,19.49870888400005,0.23360000550746918,0.195700004696846,0.21770000457763672,0.2159000039100647,0.24809999763965607,0.24420000612735748,0.21709999442100525,0.16459999978542328
aquaculture,105.80468311800009,19.498961506000057,0.16169999539852142,0.13410000503063202,0.18209999799728394,0.21369999647140503,0.21240000426769257,0.27570000290870667,0.26899999380111694,0.2289000004529953
aquaculture,105.80487227000005,19.501121975000046,0.16349999606609344,0.1363999992609024,0.19210000336170197,0.16394999623298645,0.22370000183582306,0.2001499980688095,0.20595000684261322,0.1506499946117401
aquaculture,105.80404745500005,19.49867150400007,0.3635999858379364,0.3700000047683716,0.37220001220703125,0.3434999883174896,0.3935999870300293,0.33219999074935913,0.24195000529289246,0.1578499972820282
aquaculture,105.80450868700008,19.50266900800005,0.12110000103712082,0.10509999841451645,0.131400004029274,0.16304999589920044,0.15639999508857727,0.16439999639987946,0.1790499985218048,0.15780000388622284
aquaculture,105.80413375000006,19.504048862000047,0.08444999903440475,0.07254999876022339,0.08380000293254852,0.11304999887943268,0.12735000252723694,0.15084999799728394,0.1387999951839447,0.11445000022649765
aquaculture,105.80389909100006,19.50276493500008,0.08500000089406967,0.07559999823570251,0.08304999768733978,0.13590000569820404,0.12364999949932098,0.21960000693798065,0.2231999933719635,0.16944999992847443
aquaculture,105.80456781100008,19.50148839600007,0.14970000088214874,0.12870000302791595,0.15160000324249268,0.16345000267028809,0.148499995470047,0.14505000412464142,0.15354999899864197,0.11559999734163284
aquaculture,105.80424947400007,19.50344681400003,0.07199999690055847,0.06750000268220901,0.07169999927282333,0.08924999833106995,0.07405000180006027,0.08754999935626984,0.06875000149011612,0.05260000005364418
aquaculture,105.80477319400006,19.499425145000032,0.163100004196167,0.13410000503063202,0.18449999392032623,0.20919999480247498,0.2549000084400177,0.2463500052690506,0.294950008392334,0.2341500073671341
aquaculture,105.80520180300005,19.500551873000063,0.16990000009536743,0.15289999544620514,0.17960000038146973,0.14945000410079956,0.21539999544620514,0.15309999883174896,0.16705000400543213,0.14079999923706055
aquaculture,105.80436513700003,19.50101245400004,0.10670000314712524,0.09539999812841415,0.10289999842643738,0.1246500015258789,0.10220000147819519,0.1180500015616417,0.11020000278949738,0.08169999718666077
aquaculture,105.80469488000004,19.499071572000048,0.1632000058889389,0.133200004696846,0.19290000200271606,0.2337000072002411,0.23810000717639923,0.26855000853538513,0.32065001130104065,0.26875001192092896
aquaculture,105.80523519600004,19.499525152000047,0.13300000131130219,0.12389999628067017,0.13689999282360077,0.15029999613761902,0.14135000109672546,0.16249999403953552,0.17499999701976776,0.16775000095367432
aquaculture,105.80407175900008,19.500640019000056,0.10920000076293945,0.10400000214576721,0.0949999988079071,0.10180000215768814,0.09769999980926514,0.09969999641180038,0.08370000123977661,0.06809999793767929
aquaculture,105.80505304000008,19.503151728000034,0.1046999990940094,0.09650000184774399,0.10530000180006027,0.13850000500679016,0.11509999632835388,0.15964999794960022,0.15845000743865967,0.13179999589920044
aquaculture,105.80393049800004,19.50117912900004,0.1168999969959259,0.11779999732971191,0.10649999976158142,0.13234999775886536,0.16130000352859497,0.2155500054359436,0.1915999948978424,0.12800000607967377
aquaculture,105.80417795300008,19.499027240000032,0.14730000495910645,0.11710000038146973,0.1851000040769577,0.19965000450611115,0.2160000056028366,0.23804999887943268,0.2520500123500824,0.16224999725818634
aquaculture,105.80471977200004,19.501916773000065,0.13570000231266022,0.1281999945640564,0.1289999932050705,0.13375000655651093,0.13019999861717224,0.1137000024318695,0.11190000176429749,0.08945000171661377
aquaculture,105.80391762800008,19.503288677000057,0.08789999783039093,0.07575000077486038,0.08735000342130661,0.11794999986886978,0.14409999549388885,0.2172500044107437,0.18289999663829803,0.1310500055551529
aquaculture,105.80413141300004,19.50012267900007,0.12250000238418579,0.11500000208616257,0.12479999661445618,0.14970000088214874,0.1379999965429306,0.16015000641345978,0.17135000228881836,0.1234000027179718
aquaculture,105.80406767300008,19.501835695000068,0.12330000102519989,0.10034999996423721,0.13109999895095825,0.1350499987602234,0.1371999979019165,0.12425000220537186,0.1177000030875206,0.10779999941587448
aquaculture,105.80457765400008,19.49879616900005,0.14489999413490295,0.14159999787807465,0.1444000005722046,0.16449999809265137,0.15719999372959137,0.18404999375343323,0.20409999787807465,0.17204999923706055
aquaculture,105.80474252500004,19.500287405000048,0.14149999618530273,0.121799997985363,0.149399995803833,0.1659500002861023,0.20669999718666077,0.20749999582767487,0.2033499926328659,0.16324999928474426
aquaculture,105.80454473300004,19.50118298800004,0.11980000138282776,0.11214999854564667,0.11339999735355377,0.14045000076293945,0.14259999990463257,0.1428000032901764,0.16410000622272491,0.14345000684261322
aquaculture,105.80471116100004,19.499713059000044,0.13809999823570251,0.13030000030994415,0.15080000460147858,0.1858000010251999,0.18275000154972076,0.2160000056028366,0.2211499959230423,0.19975000619888306
aquaculture,105.80477456900007,19.502092848000075,0.10930000245571136,0.10324999690055847,0.10279999673366547,0.19584999978542328,0.10429999977350235,0.2207999974489212,0.2281000018119812,0.18529999256134033
aquaculture,105.80468631000008,19.49916494000007,0.16750000417232513,0.12430000305175781,0.21050000190734863,0.2337000072002411,0.26010000705718994,0.26855000853538513,0.32065001130104065,0.26875001192092896
aquaculture,105.80396691600004,19.50323534000006,0.08065000176429749,0.07405000180006027,0.08179999887943268,0.10499999672174454,0.08744999766349792,0.11055000126361847,0.11185000091791153,0.08065000176429749
aquaculture,105.80510159800008,19.50111015500005,0.17829999327659607,0.16760000586509705,0.18440000712871552,0.20430000126361847,0.19325000047683716,0.20909999310970306,0.17395000159740448,0.13625000417232513
aquaculture,105.80391167600004,19.50095703300008,0.09109999984502792,0.08449999988079071,0.08429999649524689,0.11554999649524689,0.11940000206232071,0.19564999639987946,0.1542000025510788,0.11044999957084656
aquaculture,105.80508619000004,19.50319732500003,0.1046999990940094,0.09650000184774399,0.10530000180006027,0.13850000500679016,0.11509999632835388,0.15964999794960022,0.15845000743865967,0.13179999589920044
aquaculture,105.80427377000008,19.499470359000043,0.1581999957561493,0.13910000026226044,0.1851000040769577,0.23149999976158142,0.24040000140666962,0.2592499852180481,0.2902500033378601,0.1996999979019165
aquaculture,105.80514213300006,19.500870323000072,0.11999999731779099,0.1111999973654747,0.12470000237226486,0.15620000660419464,0.12559999525547028,0.14880000054836273,0.15985000133514404,0.13449999690055847
aquaculture,105.80495342400008,19.503503344000023,0.13609999418258667,0.1039000004529953,0.13699999451637268,0.14149999618530273,0.17110000550746918,0.14904999732971191,0.1581999957561493,0.15520000457763672
aquaculture,105.80401002200004,19.498707694000075,0.3813999891281128,0.3882000148296356,0.38659998774528503,0.3434999883174896,0.4020000100135803,0.33219999074935913,0.24195000529289246,0.1578499972820282
aquaculture,105.80456502700008,19.503293061000026,0.07564999908208847,0.0685499981045723,0.07349999994039536,0.09749999642372131,0.07199999690055847,0.10055000334978104,0.09655000269412994,0.07535000145435333
aquaculture,105.80443973000008,19.499895141000025,0.1307000070810318,0.1185000017285347,0.13819999992847443,0.14569999277591705,0.14650000631809235,0.15049999952316284,0.16775000095367432,0.15565000474452972
aquaculture,105.80488713300008,19.500808371000065,0.17389999330043793,0.1356000006198883,0.1881999969482422,0.18365000188350677,0.22259999811649323,0.19865000247955322,0.20190000534057617,0.16054999828338623
aquaculture,105.80424020100008,19.500757518000057,0.1339000016450882,0.12189999967813492,0.13950000703334808,0.12645000219345093,0.15279999375343323,0.1282999962568283,0.11190000176429749,0.09269999712705612
aquaculture,105.80530615500004,19.50359645500004,0.1136000007390976,0.11150000244379044,0.1062999963760376,0.1343500018119812,0.11384999752044678,0.15584999322891235,0.1315000057220459,0.11005000025033951
aquaculture,105.80414206900008,19.502197727000063,0.12060000002384186,0.10305000096559525,0.11490000039339066,0.12530000507831573,0.14900000393390656,0.14515000581741333,0.14264999330043793,0.1356000006198883
aquaculture,105.80403889300004,19.500527877000025,0.1116499975323677,0.1071000024676323,0.09589999914169312,0.10080000013113022,0.10620000213384628,0.10405000299215317,0.07900000363588333,0.05694999918341637
aquaculture,105.80393744400004,19.502712090000045,0.0994499996304512,0.09399999678134918,0.09870000183582306,0.1371999979019165,0.10939999669790268,0.1350499987602234,0.157150000333786,0.1383499950170517
aquaculture,105.80456963800005,19.50267079100007,0.12110000103712082,0.10509999841451645,0.131400004029274,0.16304999589920044,0.15639999508857727,0.16439999639987946,0.1790499985218048,0.15780000388622284
aquaculture,105.80410959100004,19.50122319600007,0.11299999803304672,0.10769999772310257,0.1062999963760376,0.12404999881982803,0.13760000467300415,0.13285000622272491,0.15725000202655792,0.12139999866485596
aquaculture,105.80417154100007,19.50243967000005,0.1396999955177307,0.12039999663829803,0.14339999854564667,0.18434999883174896,0.1793999969959259,0.21574999392032623,0.23354999721050262,0.20200000703334808
aquaculture,105.80512256100008,19.49976163600008,0.1428000032901764,0.13220000267028809,0.16509999334812164,0.14900000393390656,0.17759999632835388,0.15330000221729279,0.1732500046491623,0.1597999930381775
aquaculture,105.80438226400008,19.49953213500004,0.15299999713897705,0.13539999723434448,0.1907999962568283,0.23090000450611115,0.24490000307559967,0.26919999718666077,0.30254998803138733,0.21764999628067017
aquaculture,105.80393299500008,19.50172538000004,0.13120000064373016,0.1274999976158142,0.11819999665021896,0.1473499983549118,0.16329999268054962,0.24165000021457672,0.18414999544620514,0.14284999668598175
aquaculture,105.80414079100008,19.50301467500003,0.12039999663829803,0.10890000313520432,0.12030000239610672,0.13404999673366547,0.13989999890327454,0.12974999845027924,0.1379999965429306,0.12210000306367874
aquaculture,105.80471787100004,19.50363111100006,0.11240000277757645,0.09414999932050705,0.1136000007390976,0.11235000193119049,0.13420000672340393,0.11375000327825546,0.10845000296831131,0.09459999948740005
aquaculture,105.80461864300008,19.49972946500004,0.1282999962568283,0.12380000203847885,0.12919999659061432,0.16040000319480896,0.13760000467300415,0.17560000717639923,0.21070000529289246,0.1881999969482422
aquaculture,105.80401777400004,19.50356611600005,0.07339999824762344,0.07159999758005142,0.07169999927282333,0.08669999986886978,0.08009999990463257,0.08460000157356262,0.0786999985575676,0.06310000270605087
aquaculture,105.80453145000008,19.502093754000043,0.14259999990463257,0.13330000638961792,0.13529999554157257,0.18455000221729279,0.1362999975681305,0.1720999926328659,0.1526000052690506,0.13375000655651093
aquaculture,105.80464509100004,19.50176909100003,0.1404999941587448,0.13009999692440033,0.1428000032901764,0.15070000290870667,0.15919999778270721,0.15230000019073486,0.15154999494552612,0.1310500055551529
aquaculture,105.80405530400007,19.49891165400004,0.33059999346733093,0.335999995470047,0.3434000015258789,0.330049991607666,0.3553999960422516,0.33454999327659607,0.2455500066280365,0.16584999859333038
aquaculture,105.80505207200008,19.501154979000034,0.1324000060558319,0.13330000638961792,0.1379999965429306,0.1574999988079071,0.13465000689029694,0.17194999754428864,0.17669999599456787,0.16099999845027924
aquaculture,105.80467887100008,19.50311547000007,0.09950000047683716,0.08540000021457672,0.09570000320672989,0.12845000624656677,0.10760000348091125,0.11685000360012054,0.1205499991774559,0.10585000365972519
aquaculture,105.80505803200003,19.50332356800004,0.09709999710321426,0.08940000087022781,0.08959999680519104,0.12274999916553497,0.10360000282526016,0.1462000012397766,0.1432500034570694,0.12245000153779984
aquaculture,105.80425305100005,19.500946990000045,0.09960000216960907,0.09724999964237213,0.10130000114440918,0.11760000139474869,0.10095000267028809,0.11334999650716782,0.09679999947547913,0.08089999854564667
aquaculture,105.80458624600004,19.503590119000023,0.093299999833107,0.08659999817609787,0.10040000081062317,0.11235000193119049,0.09839999675750732,0.11375000327825546,0.10845000296831131,0.09459999948740005
aquaculture,105.80475804900004,19.49947105900004,0.16429999470710754,0.13689999282360077,0.19930000603199005,0.20919999480247498,0.2391500025987625,0.2463500052690506,0.294950008392334,0.2341500073671341
aquaculture,105.80507552800007,19.500552276000064,0.13439999520778656,0.1281999945640564,0.1340000033378601,0.14425000548362732,0.15189999341964722,0.162650004029274,0.18095000088214874,0.1472499966621399
aquaculture,105.80510373400004,19.50260041100006,0.12060000002384186,0.12300000339746475,0.12210000306367874,0.14264999330043793,0.1262499988079071,0.1432500034570694,0.18324999511241913,0.11015000194311142
aquaculture,105.80403552700004,19.50285642700004,0.12380000203847885,0.10270000249147415,0.1193000003695488,0.1412999927997589,0.1453000009059906,0.1492999941110611,0.15084999799728394,0.13009999692440033
aquaculture,105.80406586700008,19.498732481000047,0.3635999858379364,0.3700000047683716,0.37220001220703125,0.3434999883174896,0.3935999870300293,0.33219999074935913,0.24195000529289246,0.1578499972820282
aquaculture,105.80498292100005,19.503854467000053,0.11599999666213989,0.10620000213384628,0.13760000467300415,0.12780000269412994,0.1673000007867813,0.14024999737739563,0.16269999742507935,0.14935000240802765
aquaculture,105.80513073300004,19.49993992100008,0.12210000306367874,0.11330000311136246,0.12290000170469284,0.13824999332427979,0.13314999639987946,0.15365000069141388,0.16484999656677246,0.14640000462532043
aquaculture,105.80525418600008,19.50264920800004,0.12559999525547028,0.12120000272989273,0.13099999725818634,0.1423500031232834,0.12290000170469284,0.13920000195503235,0.120899997651577,0.06279999762773514
aquaculture,105.80389440700009,19.500215215000026,0.1242000013589859,0.10480000078678131,0.11909999698400497,0.12759999930858612,0.16850000619888306,0.22705000638961792,0.16089999675750732,0.09939999878406525
aquaculture,105.80479198400008,19.50148110300006,0.1467999964952469,0.12039999663829803,0.1492999941110611,0.20319999754428864,0.16380000114440918,0.1979999989271164,0.2061000019311905,0.1692499965429306
aquaculture,105.80475849700008,19.502541027000063,0.11069999635219574,0.09489999711513519,0.11069999635219574,0.16120000183582306,0.12219999730587006,0.1704999953508377,0.20340000092983246,0.1835000067949295
aquaculture,105.80457346700004,19.49956288000004,0.15209999680519104,0.13220000267028809,0.16599999368190765,0.16040000319480896,0.1868000030517578,0.17560000717639923,0.21070000529289246,0.1881999969482422
aquaculture,105.80411261800003,19.498945698000057,0.20839999616146088,0.17470000684261322,0.22630000114440918,0.330049991607666,0.23645000159740448,0.33454999327659607,0.2455500066280365,0.16584999859333038
aquaculture,105.80476971800005,19.502900441000065,0.14550000429153442,0.1339000016450882,0.14419999718666077,0.17454999685287476,0.16769999265670776,0.19930000603199005,0.18275000154972076,0.15489999949932098
aquaculture,105.80449950000008,19.49980499100008,0.12160000205039978,0.1168999969959259,0.11500000208616257,0.1477999985218048,0.12290000170469284,0.15485000610351562,0.18504999577999115,0.14980000257492065
aquaculture,105.80477125400004,19.50268973900006,0.13740000128746033,0.11509999632835388,0.1551000028848648,0.18594999611377716,0.17820000648498535,0.212349995970726,0.21875,0.20999999344348907
aquaculture,105.80403181100009,19.50350222300005,0.07919999957084656,0.07769999653100967,0.07859999686479568,0.08704999834299088,0.0820000022649765,0.08070000261068344,0.0783500000834465,0.05739999935030937
aquaculture,105.80470296500005,19.49927260800007,0.16099999845027924,0.1290999948978424,0.20200000703334808,0.22644999623298645,0.24809999763965607,0.26600000262260437,0.3192499876022339,0.2517000138759613
aquaculture,105.80451510600004,19.50179285700005,0.1404999941587448,0.13009999692440033,0.1428000032901764,0.15070000290870667,0.15919999778270721,0.15230000019073486,0.15154999494552612,0.1310500055551529
aquaculture,105.80485019200006,19.502664259000028,0.17159999907016754,0.14300000667572021,0.2087000012397766,0.18594999611377716,0.24570000171661377,0.212349995970726,0.21875,0.20999999344348907
aquaculture,105.80472830700006,19.50298491800004,0.08699999749660492,0.07864999771118164,0.08264999836683273,0.12845000624656677,0.09019999951124191,0.11685000360012054,0.1205499991774559,0.10585000365972519
aquaculture,105.80394522200004,19.501668169000027,0.15690000355243683,0.1290999948978424,0.15150000154972076,0.14630000293254852,0.14904999732971191,0.12559999525547028,0.1302500069141388,0.10795000195503235
aquaculture,105.80423048100003,19.500469315000032,0.11649999767541885,0.11190000176429749,0.1137000024318695,0.11079999804496765,0.11580000072717667,0.11640000343322754,0.10260000079870224,0.07720000296831131
aquaculture,105.80444042400006,19.499039724000056,0.15279999375343323,0.125900000333786,0.19110000133514404,0.23354999721050262,0.23755000531673431,0.2651500105857849,0.27904999256134033,0.17870000004768372
aquaculture,105.80408592100008,19.499992442000064,0.14810000360012054,0.13099999725818634,0.15309999883174896,0.1573999971151352,0.18150000274181366,0.16359999775886536,0.1798499971628189,0.1667499989271164
aquaculture,105.80451521400003,19.50191961700005,0.10920000076293945,0.10400000214576721,0.09889999777078629,0.13375000655651093,0.09889999777078629,0.1137000024318695,0.11190000176429749,0.08945000171661377
aquaculture,105.80409069200005,19.503277469000068,0.0851999968290329,0.07859999686479568,0.08654999732971191,0.10499999672174454,0.09600000083446503,0.11055000126361847,0.11185000091791153,0.08065000176429749
aquaculture,105.80452398100005,19.49993033600004,0.13910000026226044,0.1274999976158142,0.148499995470047,0.1587499976158142,0.15629999339580536,0.1717499941587448,0.19050000607967377,0.16910000145435333
aquaculture,105.80502567300005,19.49974310000005,0.1354999989271164,0.12250000238418579,0.14229999482631683,0.1643500030040741,0.16040000319480896,0.17829999327659607,0.19065000116825104,0.1595499962568283
aquaculture,105.80455108300004,19.50203502900007,0.12080000340938568,0.11400000005960464,0.1046999990940094,0.13375000655651093,0.10625000298023224,0.1137000024318695,0.11190000176429749,0.08945000171661377
aquaculture,105.80506252600009,19.50069759700005,0.13099999725818634,0.12800000607967377,0.1378999948501587,0.1550000011920929,0.14024999737739563,0.17454999685287476,0.18095000088214874,0.1578499972820282
aquaculture,105.80422641200003,19.50162156300007,0.11550000309944153,0.1046999990940094,0.10620000213384628,0.1340000033378601,0.10840000212192535,0.12999999523162842,0.12065000087022781,0.10760000348091125
aquaculture,105.80418282800008,19.501709160000075,0.13269999623298645,0.12160000205039978,0.12240000069141388,0.15285000205039978,0.1339000016450882,0.16599999368190765,0.13555000722408295,0.12245000153779984
aquaculture,105.80393033700004,19.498938057000032,0.19840000569820404,0.1923000067472458,0.19789999723434448,0.25075000524520874,0.23184999823570251,0.29190000891685486,0.2410999983549118,0.15539999306201935
aquaculture,105.80389125100004,19.50076517900004,0.11789999902248383,0.10999999940395355,0.1080000028014183,0.1111999973654747,0.13144999742507935,0.18185000121593475,0.1302500069141388,0.08924999833106995
aquaculture,105.80441822400007,19.499688618000047,0.1256999969482422,0.11670000106096268,0.13220000267028809,0.16085000336170197,0.14890000224113464,0.18334999680519104,0.21570000052452087,0.1770000010728836
aquaculture,105.81013185300009,19.582023355000047,0.06700000166893005,0.06364999711513519,0.05674999952316284,0.06265000253915787,0.06960000097751617,0.11289999634027481,0.07805000245571136,0.04904999956488609
aquaculture,105.81044530100009,19.582178529000032,0.0689999982714653,0.04544999822974205,0.06889999657869339,0.09210000187158585,0.1695999950170517,0.15105000138282776,0.12585000693798065,0.09769999980926514
aquaculture,105.81001724600009,19.58195840000008,0.05460000038146973,0.04255000129342079,0.05090000107884407,0.07530000060796738,0.11169999837875366,0.14515000581741333,0.09584999829530716,0.05355000123381615
aquaculture,105.81076504100008,19.582196044000057,0.08640000224113464,0.06040000170469284,0.08399999886751175,0.1384499967098236,0.18129999935626984,0.20074999332427979,0.18674999475479126,0.1437000036239624
aquaculture,105.81029696000007,19.58247463000004,0.08304999768733978,0.06994999945163727,0.06499999761581421,0.07644999772310257,0.05829999968409538,0.08810000121593475,0.07980000227689743,0.05130000039935112
aquaculture,105.81063703200005,19.58233218600003,0.0723000019788742,0.07064999639987946,0.05920000001788139,0.058800000697374344,0.05025000125169754,0.050050001591444016,0.05445000156760216,0.03784999996423721
aquaculture,105.81011478100004,19.58232750400004,0.06109999865293503,0.050999999046325684,0.04904999956488609,0.04814999923110008,0.051500000059604645,0.04365000128746033,0.049400001764297485,0.04255000129342079
aquaculture,105.81027518000008,19.58226511600003,0.05350000038743019,0.04430000111460686,0.03849999979138374,0.0502999983727932,0.0340999998152256,0.05795000120997429,0.06920000165700912,0.04729999974370003
aquaculture,105.81022412000004,19.58219852600008,0.05350000038743019,0.04430000111460686,0.03849999979138374,0.0502999983727932,0.0340999998152256,0.05795000120997429,0.06920000165700912,0.04729999974370003
aquaculture,105.81046382800008,19.582509303000048,0.0731000006198883,0.06700000166893005,0.0637499988079071,0.07980000227689743,0.06549999862909317,0.10544999688863754,0.08540000021457672,0.061500001698732376
aquaculture,105.81041498100006,19.58233893800008,0.06764999777078629,0.059700001031160355,0.050450000911951065,0.058800000697374344,0.04430000111460686,0.050050001591444016,0.05445000156760216,0.03784999996423721
aquaculture,105.81036038000008,19.582504302000075,0.0824500024318695,0.07460000365972519,0.06864999979734421,0.07644999772310257,0.0640999972820282,0.08810000121593475,0.07980000227689743,0.05130000039935112
aquaculture,105.81090117600009,19.582261909000067,0.09780000150203705,0.06334999948740005,0.09070000052452087,0.15434999763965607,0.20180000364780426,0.22609999775886536,0.1972000002861023,0.15080000460147858
aquaculture,105.81065605200008,19.58228794300004,0.0723000019788742,0.07064999639987946,0.05920000001788139,0.058800000697374344,0.05025000125169754,0.050050001591444016,0.05445000156760216,0.03784999996423721
aquaculture,105.81060726700008,19.58221113000008,0.06199999898672104,0.05290000140666962,0.05559999868273735,0.09210000187158585,0.1168999969959259,0.15105000138282776,0.12585000693798065,0.09769999980926514
aquaculture,105.81018601900008,19.58215930700004,0.051600001752376556,0.049300000071525574,0.042649999260902405,0.050999999046325684,0.0421999990940094,0.04479999840259552,0.05119999870657921,0.032349999994039536
aquaculture,105.81055002200009,19.582325420000075,0.06764999777078629,0.059700001031160355,0.050450000911951065,0.058800000697374344,0.04430000111460686,0.050050001591444016,0.05445000156760216,0.03784999996423721
aquaculture,105.81016728900003,19.582513241000072,0.07680000364780426,0.06520000100135803,0.06729999929666519,0.08025000244379044,0.05860000103712082,0.07954999804496765,0.07540000230073929,0.05000000074505806
aquaculture,105.81072388000004,19.582443544000057,0.06324999779462814,0.051500000059604645,0.0494999997317791,0.06360000371932983,0.04114999994635582,0.0823500007390976,0.08290000259876251,0.058150000870227814
aquaculture,105.81006396400004,19.58241408500004,0.06080000102519989,0.049550000578165054,0.049800001084804535,0.04814999923110008,0.05285000056028366,0.04365000128746033,0.049400001764297485,0.04255000129342079
aquaculture,105.81066996200008,19.582514900000035,0.07440000027418137,0.06260000169277191,0.06485000252723694,0.07980000227689743,0.06724999845027924,0.10544999688863754,0.08540000021457672,0.061500001698732376
aquaculture,105.81038798500003,19.58228990500004,0.05824999883770943,0.05375000089406967,0.045249998569488525,0.05700000002980232,0.03525000065565109,0.042399998754262924,0.048900000751018524,0.03754999861121178
aquaculture,105.81092802500008,19.58242766800004,0.05779999867081642,0.04244999960064888,0.050450000911951065,0.1039000004529953,0.0551999993622303,0.1446000039577484,0.1331000030040741,0.09700000286102295
aquaculture,105.80991710800004,19.582638685000063,0.07814999669790268,0.06560000032186508,0.07005000114440918,0.07649999856948853,0.0658000037074089,0.07615000009536743,0.07240000367164612,0.04764999821782112
aquaculture,105.81069739200008,19.58222743300007,0.07315000146627426,0.0502999983727932,0.06504999846220016,0.1384499967098236,0.15060000121593475,0.20074999332427979,0.18674999475479126,0.1437000036239624
aquaculture,105.81057948300008,19.582527569000035,0.0731000006198883,0.06700000166893005,0.0637499988079071,0.07980000227689743,0.06549999862909317,0.10544999688863754,0.08540000021457672,0.061500001698732376
aquaculture,105.81012373700008,19.58214408500004,0.07450000196695328,0.06270000338554382,0.061250001192092896,0.050999999046325684,0.054249998182058334,0.04479999840259552,0.05119999870657921,0.032349999994039536
aquaculture,105.81075221100008,19.58240791300005,0.06324999779462814,0.051500000059604645,0.0494999997317791,0.06360000371932983,0.04114999994635582,0.0823500007390976,0.08290000259876251,0.058150000870227814
aquaculture,105.80988536400008,19.58245849400004,0.07164999842643738,0.05779999867081642,0.05999999865889549,0.05350000038743019,0.04729999974370003,0.049800001084804535,0.05285000056028366,0.03905000165104866
aquaculture,105.81014729600008,19.58228938600007,0.06319999694824219,0.05480000004172325,0.04740000143647194,0.04814999923110008,0.04515000060200691,0.04365000128746033,0.049400001764297485,0.04255000129342079
aquaculture,105.81020152600009,19.582549897000035,0.07680000364780426,0.06520000100135803,0.06729999929666519,0.08025000244379044,0.05860000103712082,0.07954999804496765,0.07540000230073929,0.05000000074505806
aquaculture,105.81035904700008,19.582381750000025,0.07824999839067459,0.06480000168085098,0.07039999961853027,0.05700000002980232,0.052149999886751175,0.042399998754262924,0.048900000751018524,0.03754999861121178
aquaculture,105.81079427500003,19.582260201000054,0.08640000224113464,0.06040000170469284,0.08399999886751175,0.1384499967098236,0.18129999935626984,0.20074999332427979,0.18674999475479126,0.1437000036239624
