OID_,LAT,LONG,SymbolID
23430 ,20.008772423000039,105.687700566000046,1
23431 ,20.009984608000025,105.686732778000078,1
23432 ,20.008750326000040,105.687459578000073,1
23433 ,20.009016641000073,105.687576736000040,1
23434 ,20.008780679000040,105.687692170000048,1
23435 ,20.009248585000023,105.687199953000061,1
23436 ,20.008071908000034,105.687824019000061,1
23437 ,20.007103341000061,105.688285560000054,1
23438 ,20.010348855000075,105.686434802000065,1
23439 ,20.008928501000071,105.687635337000074,1
23440 ,20.008199431000037,105.687873804000048,1
23441 ,20.008260512000049,105.687927545000036,1
23442 ,20.010502295000038,105.685926017000043,1
23443 ,20.010458388000075,105.685722571000042,1
23444 ,20.006387371000073,105.688615847000051,1
23445 ,20.010551712000051,105.686166018000051,1
23446 ,20.009681350000051,105.687260509000055,1
23447 ,20.010503975000063,105.686357120000082,1
23448 ,20.010692031000076,105.685759491000056,1
23449 ,20.008131650000053,105.687621543000034,1
23450 ,20.010218603000055,105.686271082000076,1
23451 ,20.009758805000047,105.686985830000083,1
23452 ,20.008442461000072,105.687464359000046,1
23453 ,20.009572299000070,105.686963489000050,1
23454 ,20.010296640000035,105.686379045000081,1
23455 ,20.010277342000052,105.686294626000063,1
23456 ,20.006873523000024,105.688354591000063,1
23457 ,20.006496452000022,105.688719774000049,1
23458 ,20.010392539000065,105.685738158000049,1
23459 ,20.006834201000061,105.688547776000064,1
23460 ,20.009701087000053,105.686986658000080,1
23461 ,20.008323060000066,105.687806740000042,1
23462 ,20.010874799000078,105.685762796000063,1
23463 ,20.010428779000051,105.686451518000069,1
23464 ,20.008356462000052,105.687842011000043,1
23465 ,20.008379017000038,105.687800061000075,1
23466 ,20.008735158000036,105.687510616000054,1
23467 ,20.009046244000046,105.687609215000066,1
23468 ,20.010207191000063,105.686305535000088,1
23469 ,20.010920336000027,105.685795083000073,1
23470 ,20.008086105000075,105.687683027000048,1
23471 ,20.010611299000061,105.685820278000051,1
23472 ,20.009531751000054,105.687277475000087,1
23473 ,20.010431685000071,105.686114355000086,1
23474 ,20.008928266000055,105.687521660000073,1
23475 ,20.010729484000024,105.685861485000032,1
23476 ,20.010715761000029,105.686000640000088,1
23477 ,20.007156149000025,105.688297470000066,1
23478 ,20.006433191000042,105.688595427000052,1
23479 ,20.009957107000048,105.686717823000038,1
23480 ,20.009769513000037,105.687055836000070,1
23481 ,20.010445861000051,105.686332850000042,1
23482 ,20.010576931000060,105.686134330000073,1
23483 ,20.008868437000046,105.687541267000086,1
23484 ,20.010444135000057,105.686083373000088,1
23485 ,20.009038951000036,105.687434868000082,1
23486 ,20.010322526000039,105.686627400000077,1
23487 ,20.010352601000022,105.686618101000079,1
23488 ,20.007227364000073,105.688229231000037,1
23489 ,20.006591206000053,105.688577002000045,1
23490 ,20.010573449000049,105.685613643000067,1
23491 ,20.010069541000064,105.686560148000069,1
23492 ,20.007719646000055,105.687838195000040,1
23493 ,20.008030720000022,105.687719194000067,1
23494 ,20.006501604000050,105.688550195000062,1
23495 ,20.007898332000025,105.687878147000049,1
23496 ,20.008626664000076,105.687570285000049,1
23497 ,20.008761973000048,105.687566758000060,1
23498 ,20.010022695000032,105.686716257000057,1
23499 ,20.009259551000071,105.687190161000046,1
23500 ,20.010576878000052,105.685499004000064,1
23501 ,19.998974962000034,105.700648083000033,1
23502 ,19.999151189000031,105.698220714000058,1
23503 ,20.000564497000028,105.696753744000034,1
23504 ,20.001094541000043,105.695595704000084,1
23505 ,19.998796797000068,105.700379813000040,1
23506 ,20.001279648000036,105.693912716000057,1
23507 ,20.000282432000063,105.695559046000085,1
23508 ,20.004404131000058,105.690105800000083,1
23509 ,19.999077620000037,105.700696157000039,1
23510 ,19.999492715000031,105.695931711000071,1
23511 ,20.000104478000026,105.697669299000040,1
23512 ,20.004648659000054,105.689574852000078,1
23513 ,19.999156072000062,105.699347480000085,1
23514 ,19.999234030000025,105.698566549000077,1
23515 ,20.002983436000022,105.691416976000085,1
23516 ,19.999552915000038,105.699172361000080,1
23517 ,19.998946943000078,105.699609418000080,1
23518 ,20.001596201000041,105.693925515000046,1
23519 ,19.999901001000069,105.695433018000074,1
23520 ,19.998770240000056,105.701241921000076,1
23521 ,20.002470601000027,105.692280316000051,1
23522 ,19.999320120000050,105.696784424000043,1
23523 ,20.000061303000052,105.697609698000065,1
23524 ,19.999165703000074,105.697839903000045,1
23525 ,20.001752689000057,105.693048285000089,1
23526 ,20.002913715000034,105.691644686000075,1
23527 ,20.001447367000026,105.693006220000086,1
23528 ,20.000817652000023,105.695833432000086,1
23529 ,20.001904687000035,105.693095080000035,1
23530 ,19.999103915000035,105.700342198000044,1
23531 ,20.002399309000054,105.691979789000072,1
23532 ,20.001025237000022,105.693627329000037,1
23533 ,20.000988983000070,105.696235464000040,1
23534 ,19.999202284000035,105.699328912000055,1
23535 ,19.999017257000048,105.699871458000075,1
23536 ,20.000731302000077,105.696004621000043,1
23537 ,19.999115520000032,105.700260308000054,1
23538 ,20.001250054000025,105.695004944000061,1
23539 ,20.003088526000056,105.691524206000054,1
23540 ,19.999248254000065,105.699016524000058,1
23541 ,20.000060644000030,105.694387213000084,1
23542 ,20.001545320000048,105.693759793000083,1
23543 ,19.999454211000057,105.695359068000073,1
23544 ,20.003466734000028,105.690974347000065,1
23545 ,19.999349938000023,105.699073672000054,1
23546 ,20.000633690000029,105.694538680000051,1
23547 ,20.004782678000026,105.689822483000057,1
23548 ,19.999243301000035,105.696845185000086,1
23549 ,19.999296587000060,105.699374784000042,1
23550 ,19.999946044000069,105.695589950000056,1
23551 ,19.998824662000061,105.698533452000049,1
23552 ,19.999334618000034,105.699822217000076,1
23553 ,20.002468892000024,105.691838212000050,1
23554 ,19.998885740000048,105.698483649000082,1
23555 ,20.000384464000035,105.697410674000082,1
23556 ,19.999098352000033,105.700892433000035,1
23557 ,19.998693791000051,105.699433721000048,1
23558 ,19.999968750000050,105.695464103000063,1
23559 ,20.003864484000076,105.690341622000062,1
23560 ,19.999607235000042,105.695750534000069,1
23561 ,19.999348736000059,105.698688071000049,1
23562 ,19.999691669000072,105.695692218000033,1
23563 ,20.000290674000041,105.697069831000078,1
23564 ,20.001440289000072,105.693676723000067,1
23565 ,20.000221667000062,105.695436989000086,1
23566 ,20.001044653000065,105.695133520000070,1
23567 ,20.002971852000030,105.691626770000084,1
23568 ,20.000606894000043,105.696138376000079,1
23569 ,19.999014485000032,105.700806740000075,1
23570 ,19.999221300000045,105.698473617000047,1
23571 ,20.003227892000041,105.691173450000065,1
23572 ,20.004250703000025,105.690285961000086,1
23573 ,19.999177951000036,105.699826901000051,1
23574 ,20.000549415000023,105.695432844000038,1
23575 ,19.999168924000060,105.699227819000043,1
23576 ,20.001305136000042,105.693601022000053,1
23577 ,20.000285907000034,105.695372392000081,1
23578 ,19.998981092000065,105.699120682000057,1
23579 ,20.001283371000056,105.693644496000047,1
23580 ,20.000909414000034,105.696498503000043,1
23581 ,19.999136232000069,105.700594122000041,1
23582 ,20.001437718000034,105.694386238000050,1
23583 ,19.998867689000065,105.699083519000055,1
23584 ,20.000426411000035,105.697163530000068,1
23585 ,19.999199845000078,105.699696570000071,1
23586 ,20.000892078000049,105.695954968000080,1
23587 ,20.000957446000029,105.696027940000079,1
23588 ,19.999390480000045,105.696222482000053,1
23589 ,20.000131976000034,105.694492566000065,1
23590 ,20.000787129000059,105.695163413000046,1
23591 ,19.999045841000054,105.697943063000082,1
23592 ,19.998770152000077,105.701281315000074,1
23593 ,20.003109214000062,105.691175311000052,1
23594 ,20.001140176000035,105.694420126000068,1
23595 ,20.004796719000069,105.689886873000034,1
23596 ,19.999067619000073,105.700103598000055,1
23597 ,20.002250161000063,105.692151795000086,1
23598 ,20.002957228000071,105.691513547000056,1
23599 ,20.000651235000078,105.696663628000067,1
23600 ,19.999271955000040,105.696164107000072,1
23601 ,19.998675067000022,105.702293056000087,1
23602 ,19.997269595000034,105.707616099000063,1
23603 ,19.996823678000055,105.710465330000034,1
23604 ,19.997354531000042,105.707938570000067,1
23605 ,19.997096532000057,105.708924535000051,1
23606 ,19.997272283000029,105.707243708000078,1
23607 ,19.997087373000056,105.708326823000050,1
23608 ,19.997903729000029,105.705666100000087,1
23609 ,19.998470884000028,105.702102908000086,1
23610 ,19.998694720000060,105.701924952000070,1
23611 ,19.998029716000076,105.704682805000061,1
23612 ,19.997761197000045,105.705520814000067,1
23613 ,19.996793473000025,105.711508421000076,1
23614 ,19.997648274000028,105.705415009000035,1
23615 ,19.996495294000056,105.711943343000087,1
23616 ,19.998430095000060,105.702297008000073,1
23617 ,19.997853667000072,105.704152147000059,1
23618 ,19.996469401000070,105.711726954000085,1
23619 ,19.996647751000069,105.712806086000057,1
23620 ,19.996538620000024,105.712147004000087,1
23621 ,19.997761273000037,105.704806059000077,1
23622 ,19.998100612000030,105.703458512000054,1
23623 ,19.997262632000059,105.708018507000077,1
23624 ,19.996704619000070,105.712180295000053,1
23625 ,19.997639226000047,105.705116687000043,1
23626 ,19.997720981000043,105.705625743000041,1
23627 ,19.997310152000068,105.707627705000050,1
23628 ,19.997346046000075,105.707873727000049,1
23629 ,19.998061899000049,105.703937870000061,1
23630 ,19.996394759000054,105.712160250000068,1
23631 ,19.996962306000057,105.711451454000041,1
23632 ,19.996589707000055,105.712806542000067,1
23633 ,19.997821598000030,105.705326219000085,1
23634 ,19.997147464000022,105.708887678000053,1
23635 ,19.996618864000027,105.712003820000064,1
23636 ,19.998102329000062,105.705221441000049,1
23637 ,19.997869116000061,105.706031738000036,1
23638 ,19.997506736000048,105.707065935000060,1
23639 ,19.997205480000048,105.708418239000082,1
23640 ,19.998498908000045,105.702743458000043,1
23641 ,19.998032180000052,105.704896922000046,1
23642 ,19.997651174000055,105.705015913000068,1
23643 ,19.997972671000070,105.703849447000039,1
23644 ,19.998382906000074,105.703803844000049,1
23645 ,19.998458441000025,105.702472101000069,1
23646 ,19.998360997000077,105.702319980000084,1
23647 ,19.997045592000063,105.709246332000077,1
23648 ,19.998465049000060,105.702607241000067,1
23649 ,19.998063015000071,105.704260941000086,1
23650 ,19.996471561000078,105.711573044000033,1
23651 ,19.997244903000023,105.708545360000073,1
23652 ,19.997174975000064,105.709224696000035,1
23653 ,19.997945465000043,105.704538655000079,1
23654 ,19.997500395000031,105.706548222000038,1
23655 ,19.997018583000056,105.710769843000037,1
23656 ,19.998259943000050,105.703610476000051,1
23657 ,19.997113017000061,105.708071877000066,1
23658 ,19.996987142000023,105.710812439000051,1
23659 ,19.998385515000052,105.702532346000055,1
23660 ,19.996695511000041,105.711050756000077,1
23661 ,19.996878924000043,105.711111175000042,1
23662 ,19.998474967000050,105.702380382000058,1
23663 ,19.996856467000043,105.711291834000065,1
23664 ,19.998539695000034,105.702635042000054,1
23665 ,19.997267211000064,105.707257752000032,1
23666 ,19.997764820000043,105.705695600000070,1
23667 ,19.996478416000059,105.711654093000050,1
23668 ,19.996713741000065,105.712226757000053,1
23669 ,19.996454504000042,105.712368021000088,1
23670 ,19.997982363000062,105.705294731000038,1
23671 ,19.997004582000045,105.711638193000056,1
23672 ,19.996784731000048,105.710661289000086,1
23673 ,19.996774768000023,105.712052953000068,1
23674 ,19.996639303000052,105.711790838000070,1
23675 ,19.997059336000063,105.709631332000072,1
23676 ,19.998326422000048,105.702243660000079,1
23677 ,19.997701472000074,105.704877889000045,1
23678 ,19.996980431000054,105.710376921000034,1
23679 ,19.997632914000064,105.706310842000050,1
23680 ,19.996427663000077,105.712404942000035,1
23681 ,19.997909772000071,105.704000754000049,1
23682 ,19.997367880000070,105.707679282000072,1
23683 ,19.996609239000065,105.711126975000070,1
23684 ,19.998151664000034,105.702838823000036,1
23685 ,19.997038436000025,105.710599911000088,1
23686 ,19.998054847000049,105.705040890000078,1
23687 ,19.997200476000046,105.708099534000041,1
23688 ,19.998009129000025,105.704535178000071,1
23689 ,19.996489773000064,105.711510332000046,1
23690 ,19.996840363000047,105.710204855000086,1
23691 ,19.996952623000027,105.709623975000056,1
23692 ,19.998127232000058,105.702932610000062,1
23693 ,19.996802431000049,105.710709549000057,1
23694 ,19.997744117000025,105.705404250000072,1
23695 ,19.997322831000076,105.707132721000050,1
23696 ,19.998125562000041,105.702630315000079,1
23697 ,19.997447713000042,105.706800666000049,1
23698 ,19.998325353000041,105.703825098000038,1
23699 ,19.997772918000067,105.705224473000044,1
23700 ,19.997148465000066,105.709444029000053,1
23701 ,19.990172481000059,105.725141647000044,1
23702 ,19.992893265000077,105.724242910000044,1
23703 ,19.992512331000057,105.723790677000068,1
23704 ,19.994231065000065,105.721250192000070,1
23705 ,19.991573981000045,105.725246286000072,1
23706 ,19.991596882000067,105.724977453000065,1
23707 ,19.992567480000048,105.724518888000034,1
23708 ,19.994165053000074,105.720375367000088,1
23709 ,19.994763780000028,105.719225404000042,1
23710 ,19.993172873000049,105.722796794000033,1
23711 ,19.994909113000062,105.718570020000072,1
23712 ,19.994134397000039,105.720530295000060,1
23713 ,19.994154404000028,105.721253241000056,1
23714 ,19.993924418000063,105.722719214000051,1
23715 ,19.993354760000045,105.722796024000047,1
23716 ,19.993024539000032,105.722791045000065,1
23717 ,19.991950541000051,105.724734209000076,1
23718 ,19.989968634000036,105.725402911000060,1
23719 ,19.991861954000058,105.724831799000071,1
23720 ,19.990335184000060,105.725214392000055,1
23721 ,19.993166650000035,105.722963273000062,1
23722 ,19.992793402000075,105.723936333000040,1
23723 ,19.994271321000042,105.720472504000043,1
23724 ,19.989778312000055,105.725902284000085,1
23725 ,19.993936551000047,105.720997310000087,1
23726 ,19.991215781000051,105.725664529000085,1
23727 ,19.993911701000059,105.722584044000087,1
23728 ,19.992988701000058,105.723184436000054,1
23729 ,19.993128664000039,105.723363340000049,1
23730 ,19.993187919000036,105.723906083000088,1
23731 ,19.990962639000031,105.724783163000041,1
23732 ,19.994821632000026,105.718670891000045,1
23733 ,19.994020071000023,105.721149003000050,1
23734 ,19.989747010000031,105.725854876000085,1
23735 ,19.993381594000027,105.722939425000050,1
23736 ,19.990952209000056,105.725549615000034,1
23737 ,19.993569056000069,105.723494883000058,1
23738 ,19.990252846000033,105.725391367000043,1
23739 ,19.993321926000078,105.722996360000081,1
23740 ,19.994275772000037,105.720875773000046,1
23741 ,19.992867391000061,105.723183461000076,1
23742 ,19.990149330000065,105.725262131000079,1
23743 ,19.993958365000026,105.722094241000036,1
23744 ,19.991505604000054,105.724905490000083,1
23745 ,19.992399748000025,105.724550340000064,1
23746 ,19.992686048000053,105.724428352000075,1
23747 ,19.991547862000061,105.725204396000038,1
23748 ,19.992232368000032,105.724433869000052,1
23749 ,19.991217499000072,105.725375319000079,1
23750 ,19.991208128000039,105.725015413000051,1
23751 ,19.994576446000053,105.719838536000054,1
23752 ,19.992909460000078,105.724042956000062,1
23753 ,19.993019169000036,105.723741559000075,1
23754 ,19.993230894000078,105.722622134000062,1
23755 ,19.993705063000050,105.722107574000063,1
23756 ,19.994451965000053,105.720268779000037,1
23757 ,19.991028992000054,105.725759897000046,1
23758 ,19.992591552000022,105.724406776000080,1
23759 ,19.991410845000075,105.724806720000061,1
23760 ,19.993091541000069,105.723967563000087,1
23761 ,19.993333581000059,105.723861746000068,1
23762 ,19.993032104000065,105.724130104000039,1
23763 ,19.992847135000034,105.724296552000055,1
23764 ,19.993707488000041,105.722560856000086,1
23765 ,19.991099115000054,105.724891675000038,1
23766 ,19.993391882000026,105.723370717000080,1
23767 ,19.993638543000031,105.721947117000070,1
23768 ,19.991167049000069,105.725507158000084,1
23769 ,19.994322695000051,105.720508772000073,1
23770 ,19.992548766000027,105.724238469000056,1
23771 ,19.991044417000069,105.725324116000081,1
23772 ,19.989682387000073,105.725784104000070,1
23773 ,19.993498440000053,105.722064452000041,1
23774 ,19.994408559000078,105.720472753000081,1
23775 ,19.991887682000026,105.724575438000045,1
23776 ,19.992315880000035,105.724075925000079,1
23777 ,19.992810626000050,105.724066509000068,1
23778 ,19.993109486000037,105.723045792000050,1
23779 ,19.993837368000072,105.721874260000050,1
23780 ,19.993557497000040,105.722856093000075,1
23781 ,19.992883606000078,105.723551328000042,1
23782 ,19.991526488000034,105.725174012000082,1
23783 ,19.989702831000045,105.725497464000057,1
23784 ,19.993312218000028,105.722758134000060,1
23785 ,19.991530118000071,105.725634522000064,1
23786 ,19.993920917000025,105.722849939000071,1
23787 ,19.992319493000025,105.724169356000061,1
23788 ,19.993479157000024,105.721990673000050,1
23789 ,19.992966363000050,105.723477572000036,1
23790 ,19.991781872000047,105.724935182000081,1
23791 ,19.992247637000048,105.724275065000086,1
23792 ,19.993263946000070,105.723544364000077,1
23793 ,19.992482599000027,105.723832900000048,1
23794 ,19.993304474000070,105.722781658000088,1
23795 ,19.992771564000066,105.723891178000088,1
23796 ,19.989944900000069,105.725910225000064,1
23797 ,19.992132666000032,105.724932256000045,1
23798 ,19.992294956000023,105.724555597000062,1
23799 ,19.993925397000055,105.720847352000078,1
23800 ,19.990481005000049,105.724941691000083,1
23801 ,19.982028144000026,105.726171145000080,1
23802 ,19.985127232000025,105.727333115000079,1
23803 ,19.984522594000055,105.726893748000066,1
23804 ,19.988611022000043,105.726121025000054,1
23805 ,19.986681502000067,105.727259212000035,1
23806 ,19.987452817000076,105.725918237000087,1
23807 ,19.987307656000041,105.726240571000062,1
23808 ,19.987783067000066,105.725782860000038,1
23809 ,19.982521295000026,105.726759665000088,1
23810 ,19.982854302000078,105.727109501000086,1
23811 ,19.984693609000033,105.727083286000038,1
23812 ,19.988197559000071,105.726323160000049,1
23813 ,19.984136038000031,105.726741399000048,1
23814 ,19.981948852000073,105.726444286000060,1
23815 ,19.984613268000032,105.727415217000043,1
23816 ,19.984351863000029,105.726831588000039,1
23817 ,19.986272136000025,105.727380387000039,1
23818 ,19.984989030000065,105.726747685000078,1
23819 ,19.988944463000053,105.726167270000076,1
23820 ,19.985453910000047,105.727506934000075,1
23821 ,19.983426785000063,105.726991256000076,1
23822 ,19.988457789000051,105.726463137000053,1
23823 ,19.988128715000073,105.726369759000079,1
23824 ,19.983857244000035,105.727317895000056,1
23825 ,19.986380726000050,105.727306806000058,1
23826 ,19.987889754000037,105.726426737000054,1
23827 ,19.985476886000072,105.727245961000051,1
23828 ,19.985546418000069,105.726510088000055,1
23829 ,19.985995695000042,105.727441251000073,1
23830 ,19.984056484000064,105.727133071000083,1
23831 ,19.984209121000049,105.726692051000043,1
23832 ,19.985031095000068,105.726532488000032,1
23833 ,19.984997434000036,105.727181524000059,1
23834 ,19.983434596000052,105.726521899000033,1
23835 ,19.987790874000041,105.726963649000083,1
23836 ,19.983031673000028,105.727243777000069,1
23837 ,19.982604757000047,105.727093264000075,1
23838 ,19.981650320000028,105.726298895000070,1
23839 ,19.985738501000071,105.726909939000052,1
23840 ,19.987926110000046,105.727020134000043,1
23841 ,19.984274677000030,105.727329351000037,1
23842 ,19.986659935000034,105.727191312000059,1
23843 ,19.982420827000055,105.726341447000038,1
23844 ,19.986212151000075,105.727109083000073,1
23845 ,19.984691762000068,105.726536628000076,1
23846 ,19.986527208000041,105.726621468000076,1
23847 ,19.987911606000068,105.725831124000081,1
23848 ,19.987491198000043,105.726764710000054,1
23849 ,19.983722949000025,105.726498553000056,1
23850 ,19.982058760000029,105.727005949000045,1
23851 ,19.984803126000031,105.726663658000064,1
23852 ,19.988001967000059,105.726078799000049,1
23853 ,19.981832592000046,105.727204269000083,1
23854 ,19.989003378000064,105.726144167000086,1
23855 ,19.987450806000027,105.727079107000066,1
23856 ,19.987317002000054,105.726804394000055,1
23857 ,19.982390037000073,105.727121759000056,1
23858 ,19.988609896000071,105.726292898000054,1
23859 ,19.987059782000074,105.727131622000059,1
23860 ,19.986448969000037,105.726825514000041,1
23861 ,19.987157270000068,105.726331174000052,1
23862 ,19.988588017000041,105.726108754000052,1
23863 ,19.983846603000075,105.726398663000055,1
23864 ,19.985792172000060,105.726864561000070,1
23865 ,19.986935260000052,105.726823567000054,1
23866 ,19.982623640000043,105.726921732000051,1
23867 ,19.984625883000035,105.726832848000072,1
23868 ,19.983976815000062,105.726569550000079,1
23869 ,19.987124580000057,105.726580498000033,1
23870 ,19.985050905000037,105.726963031000082,1
23871 ,19.985975918000065,105.726974636000079,1
23872 ,19.985868791000030,105.726517306000062,1
23873 ,19.986495777000073,105.726452236000057,1
23874 ,19.988110623000068,105.726798645000088,1
23875 ,19.982083048000050,105.726310461000082,1
23876 ,19.989095414000076,105.726119656000037,1
23877 ,19.986018958000045,105.726573218000055,1
23878 ,19.986265880000076,105.726434672000039,1
23879 ,19.988056973000027,105.726809753000055,1
23880 ,19.981628082000043,105.726555629000075,1
23881 ,19.985332282000059,105.727182747000086,1
23882 ,19.983720816000073,105.727011088000040,1
23883 ,19.984723005000035,105.726559397000074,1
23884 ,19.986207158000070,105.727179380000052,1
23885 ,19.982571965000034,105.726530802000070,1
23886 ,19.982446449000065,105.727113582000072,1
23887 ,19.983905972000059,105.726456467000048,1
23888 ,19.984709093000049,105.727456543000073,1
23889 ,19.987466647000076,105.726001627000073,1
23890 ,19.987317021000024,105.726251652000087,1
23891 ,19.988412340000025,105.726705438000067,1
23892 ,19.985482592000039,105.727319086000080,1
23893 ,19.983678025000074,105.727355565000039,1
23894 ,19.986644945000023,105.727089346000071,1
23895 ,19.986402891000068,105.727248273000043,1
23896 ,19.988634807000039,105.725921642000060,1
23897 ,19.986208694000027,105.727379216000088,1
23898 ,19.984786702000065,105.726810200000045,1
23899 ,19.983341451000058,105.726376914000070,1
23900 ,19.982753345000049,105.726543979000041,1
23901 ,19.980274077000047,105.726245784000071,1
23902 ,19.979833084000063,105.726218214000085,1
23903 ,19.974276433000057,105.727420305000066,1
23904 ,19.977504411000041,105.726177567000036,1
23905 ,19.977433757000028,105.725971297000058,1
23906 ,19.974255651000078,105.727350015000070,1
23907 ,19.974905230000047,105.727356659000066,1
23908 ,19.974131097000054,105.727514466000059,1
23909 ,19.976238327000033,105.726415054000086,1
23910 ,19.980422292000071,105.726199127000086,1
23911 ,19.978011535000064,105.726120560000084,1
23912 ,19.974550630000067,105.727597742000057,1
23913 ,19.975472012000068,105.726589637000075,1
23914 ,19.976458124000033,105.726422521000075,1
23915 ,19.975373171000058,105.727134347000060,1
23916 ,19.974127486000043,105.727218737000044,1
23917 ,19.975881109000056,105.726757065000072,1
23918 ,19.975949831000037,105.726360637000084,1
23919 ,19.973839186000077,105.727878409000084,1
23920 ,19.977520195000068,105.726133767000078,1
23921 ,19.979720012000030,105.726434048000044,1
23922 ,19.977213344000063,105.726161336000075,1
23923 ,19.975635702000034,105.726937630000066,1
23924 ,19.974923834000037,105.727080090000072,1
23925 ,19.973625460000051,105.727983691000077,1
23926 ,19.975560041000051,105.726453952000043,1
23927 ,19.977847099000030,105.726223579000077,1
23928 ,19.980332682000039,105.726476074000061,1
23929 ,19.974825759000055,105.726970314000084,1
23930 ,19.975383274000023,105.727072852000049,1
23931 ,19.974860432000071,105.727274827000087,1
23932 ,19.977336244000071,105.725905124000064,1
23933 ,19.976842805000047,105.726003081000044,1
23934 ,19.977611737000075,105.725941986000066,1
23935 ,19.973970888000053,105.727830386000051,1
23936 ,19.976646118000076,105.726272661000053,1
23937 ,19.977004978000025,105.726163908000046,1
23938 ,19.981047328000045,105.726317908000055,1
23939 ,19.975014267000063,105.727125601000068,1
23940 ,19.976360137000029,105.726091364000069,1
23941 ,19.975307413000053,105.726632301000052,1
23942 ,19.981019826000022,105.726378304000036,1
23943 ,19.974672002000034,105.727400872000032,1
23944 ,19.975426142000060,105.726767550000034,1
23945 ,19.974782622000077,105.727267696000069,1
23946 ,19.975742730000036,105.726817369000059,1
23947 ,19.977527140000063,105.726154082000050,1
23948 ,19.977384147000066,105.725967792000063,1
23949 ,19.980127516000039,105.726308686000039,1
23950 ,19.976674377000052,105.726044634000061,1
23951 ,19.980923370000028,105.726280054000085,1
23952 ,19.977269442000022,105.726141127000062,1
23953 ,19.975235996000038,105.727270910000072,1
23954 ,19.973969874000034,105.727483425000059,1
23955 ,19.976028950000057,105.726157346000036,1
23956 ,19.980746517000057,105.726721810000072,1
23957 ,19.974489497000036,105.727271190000067,1
23958 ,19.977287785000044,105.725976502000037,1
23959 ,19.976978741000039,105.725939490000087,1
23960 ,19.980892353000058,105.726605147000043,1
23961 ,19.973909336000077,105.727533155000060,1
23962 ,19.975362804000042,105.726779132000047,1
23963 ,19.974219914000059,105.727503180000042,1
23964 ,19.974760687000071,105.727417991000038,1
23965 ,19.975751799000022,105.726435912000056,1
23966 ,19.979185108000024,105.726315053000064,1
23967 ,19.980104197000060,105.726147194000077,1
23968 ,19.977928563000035,105.726054492000060,1
23969 ,19.976071210000043,105.726306090000037,1
23970 ,19.974297555000078,105.727238724000074,1
23971 ,19.976969760000031,105.725965572000064,1
23972 ,19.980172340000024,105.726275611000062,1
23973 ,19.975944593000065,105.726312714000073,1
23974 ,19.977473972000041,105.726109409000060,1
23975 ,19.980923506000067,105.726281630000074,1
23976 ,19.975019730000042,105.727300664000040,1
23977 ,19.977781791000041,105.726043488000073,1
23978 ,19.974515169000028,105.727581151000038,1
23979 ,19.977513974000033,105.726103645000080,1
23980 ,19.980751851000036,105.726515733000042,1
23981 ,19.976079100000049,105.726217528000063,1
23982 ,19.974278753000078,105.727331271000082,1
23983 ,19.975864920000049,105.726324330000068,1
23984 ,19.980692116000057,105.726190673000076,1
23985 ,19.974713263000069,105.727127376000055,1
23986 ,19.978353813000069,105.726249602000053,1
23987 ,19.977974156000073,105.726192006000076,1
23988 ,19.975489721000031,105.726910496000073,1
23989 ,19.975196961000051,105.727018089000069,1
23990 ,19.975608388000069,105.727093604000061,1
23991 ,19.977333658000077,105.726084202000038,1
23992 ,19.977243464000026,105.726016031000086,1
23993 ,19.975500871000065,105.726474594000081,1
23994 ,19.973825403000035,105.727557324000088,1
23995 ,19.975394568000070,105.726865783000051,1
23996 ,19.979994786000077,105.726326370000038,1
23997 ,19.980629093000061,105.726279577000071,1
23998 ,19.978530865000039,105.726189481000063,1
23999 ,19.975517016000026,105.727113184000075,1
24000 ,19.976002293000022,105.726223379000032,1
24001 ,19.967073780000078,105.741857786000082,1
24002 ,19.967060490000051,105.741577862000042,1
24003 ,19.970299418000025,105.734764165000058,1
24004 ,19.968468579000046,105.739257490000057,1
24005 ,19.971458701000074,105.732351754000035,1
24006 ,19.967714168000043,105.741513317000056,1
24007 ,19.971192367000071,105.732635314000049,1
24008 ,19.968893648000062,105.737978980000037,1
24009 ,19.971230849000051,105.732868988000064,1
24010 ,19.970778612000061,105.733165491000079,1
24011 ,19.970398315000068,105.734860461000039,1
24012 ,19.968546666000066,105.739608565000083,1
24013 ,19.971108236000077,105.732560919000036,1
24014 ,19.969875942000044,105.735958616000062,1
24015 ,19.966794683000046,105.741723201000070,1
24016 ,19.971905790000051,105.731356871000060,1
24017 ,19.968179573000043,105.739327572000036,1
24018 ,19.967212857000050,105.741044498000065,1
24019 ,19.967100300000027,105.741190687000085,1
24020 ,19.968522702000030,105.738828315000035,1
24021 ,19.970768985000063,105.733615614000087,1
24022 ,19.968403013000056,105.739579603000038,1
24023 ,19.969545340000025,105.736480941000082,1
24024 ,19.970383864000041,105.734771071000068,1
24025 ,19.971743516000060,105.731736980000051,1
24026 ,19.968112355000073,105.739373538000052,1
24027 ,19.967499399000076,105.741011536000087,1
24028 ,19.970578938000074,105.734347257000081,1
24029 ,19.969851240000025,105.735921362000056,1
24030 ,19.968004271000041,105.740933387000041,1
24031 ,19.968666172000042,105.739257109000050,1
24032 ,19.967333243000041,105.741610259000083,1
24033 ,19.968285212000069,105.739987919000043,1
24034 ,19.971205502000032,105.732934499000066,1
24035 ,19.971050553000055,105.732772475000047,1
24036 ,19.969092274000047,105.737214608000045,1
