OID_,LAT,LONG,SymbolID,B04,B05,B06,Label
20754,20.25217493,105.4460331,1,0.0509,0.07485,0.0403,open water
20755,20.25259834,105.4456585,1,0.05745,0.0878,0.0511,open water
20756,20.25277615,105.4462349,1,0.04885,0.07135,0.03715,open water
20757,20.25216527,105.4458115,1,0.0515,0.07555,0.04145,open water
20758,20.25235852,105.4461204,1,0.0521,0.0738,0.04155,open water
20759,20.25229951,105.4457659,1,0.05505,0.08075,0.04745,open water
20760,20.25253972,105.4458777,1,0.0598,0.0851,0.04605,open water
20761,20.252703553,105.446016,1,0.0546,0.0814,0.04295,open water
20762,20.25266561,105.445350471,1,0.05155,0.0783,0.04425,open water
20763,20.25237282,105.4458887,1,0.0577,0.09545,0.04535,open water
20764,20.25226511,105.4455238,1,0.0585,0.078,0.04855,open water
20765,20.25265827,105.446420202,1,0.04255,0.0565,0.03005,open water
20766,20.25227411,105.4461034,1,0.0495,0.0735,0.04005,open water
20767,20.25272168,105.4455141,1,0.0549,0.0778,0.04785,open water
20768,20.25205203,105.4456716,1,0.0497,0.06695,0.04215,open water
20769,20.25238723,105.4462275,1,0.046,0.0622,0.03555,open water
20770,20.25250078,105.44612772,1,0.0554,0.0804,0.04325,open water
20771,20.25269417,105.4457321,1,0.05815,0.0834,0.04635,open water
20772,20.252362182,105.4458094,1,0.0535,0.0825,0.04595,open water
20773,20.25261687,105.4455882,1,0.0557,0.07575,0.0486,open water
20774,20.25210231,105.4458399,1,0.0516,0.06825,0.041,open water
20775,20.25226132,105.4458089,1,0.0555,0.084,0.0464,open water
20776,20.25250345,105.445483,1,0.0606,0.08755,0.05655,open water
20777,20.25256123,105.4453977,1,0.0514,0.07825,0.0464,open water
20778,20.25227118,105.44594,1,0.05355,0.0867,0.0454,open water
20779,20.25267145,105.4454143,1,0.05155,0.0783,0.04425,open water
20780,20.25215082,105.446020361,1,0.04645,0.0698,0.03775,open water
20781,20.25200933,105.4456537,1,0.0497,0.06695,0.04215,open water
20782,20.25242958,105.4456526,1,0.0581,0.0888,0.0515,open water
20783,20.25248597,105.44550337,1,0.0606,0.08755,0.05655,open water
20784,20.25253619,105.446251065,1,0.0469,0.0629,0.03405,open water
20785,20.25228534,105.4452472,1,0.0653,0.0798,0.05285,open water
20786,20.25212305,105.4456719,1,0.0522,0.07475,0.0453,open water
20787,20.25269382,105.4452684,1,0.0523,0.07285,0.0435,open water
20788,20.25268257,105.4464898,1,0.04255,0.0565,0.03005,open water
20789,20.25237652,105.4459115,1,0.0577,0.09545,0.04535,open water
20790,20.25223966,105.4457004,1,0.05505,0.08045,0.04615,open water
20791,20.25233154,105.4454126,1,0.0563,0.0803,0.05,open water
20792,20.25266977,105.445962169,1,0.0585,0.0898,0.04455,open water
20793,20.25236169,105.4454774,1,0.0616,0.09095,0.05795,open water
20794,20.25258102,105.4464279,1,0.0409,0.05485,0.0323,open water
20795,20.2521809,105.4457943,1,0.0515,0.07555,0.04145,open water
20796,20.25243451,105.4455611,1,0.06385,0.0949,0.0587,open water
20797,20.252196055,105.4453315,1,0.0536,0.07475,0.0505,open water
20798,20.2527932,105.4461239,1,0.05425,0.0779,0.04315,open water
20799,20.25228946,105.44607158,1,0.0495,0.0735,0.04005,open water
20800,20.25665634,105.4438744,1,0.03375,0.05245,0.0289,open water
20801,20.25665938,105.4444089,1,0.0418,0.0543,0.032,open water
20802,20.25691987,105.443782,1,0.02875,0.0441,0.0259,open water
20803,20.25664169,105.4447013,1,0.04415,0.0659,0.04025,open water
20804,20.25673948,105.444391,1,0.0418,0.0543,0.032,open water
20805,20.25683382,105.4441431,1,0.0355,0.0607,0.03105,open water
20806,20.256258,105.44385187,1,0.03725,0.06315,0.0311,open water
20807,20.25660519,105.4439882,1,0.04195,0.0719,0.0364,open water
20808,20.25662425,105.4442754,1,0.04075,0.05225,0.0336,open water
20809,20.25675841,105.443737754,1,0.03535,0.0581,0.03695,open water
20810,20.25669525,105.4444136,1,0.0418,0.0543,0.032,open water
20811,20.25663395,105.4440098,1,0.04195,0.0719,0.0364,open water
20812,20.25606028,105.4437844,1,0.04185,0.0591,0.03085,open water
20813,20.25614236,105.4442005,1,0.0499,0.06015,0.03835,open water
20814,20.2567167,105.4448102,1,0.04365,0.065,0.0362,open water
20815,20.25674926,105.444986,1,0.04025,0.0587,0.0327,open water
20816,20.25616877,105.4440146,1,0.0467,0.0553,0.03915,open water
20817,20.25691507,105.4440899,1,0.0355,0.0607,0.03105,open water
20818,20.25689395,105.4442628,1,0.03405,0.06485,0.0321,open water
20819,20.25633172,105.443994404,1,0.0429,0.0548,0.03555,open water
20820,20.25662909,105.444842302,1,0.04505,0.07065,0.0407,open water
20821,20.25671996,105.4448705,1,0.04365,0.065,0.0362,open water
20822,20.256465832,105.443972205,1,0.04065,0.06215,0.03345,open water
20823,20.256310611,105.4439688,1,0.04065,0.06215,0.03345,open water
20824,20.25655163,105.4449984,1,0.04705,0.0731,0.04225,open water
20825,20.2565509,105.4440016,1,0.0414,0.06095,0.0346,open water
20826,20.256547938,105.4446526,1,0.0483,0.0707,0.04245,open water
20827,20.256499281,105.4450367,1,0.04705,0.0731,0.04225,open water
20828,20.25633176,105.4441495,1,0.0464,0.05745,0.0384,open water
20829,20.25666385,105.4442663,1,0.03865,0.05685,0.0303,open water
20830,20.256302416,105.4441261,1,0.0464,0.05745,0.0384,open water
20831,20.25622692,105.443731069,1,0.0445,0.0612,0.0332,open water
20832,20.25664222,105.4441312,1,0.04725,0.0694,0.0381,open water
20833,20.25627557,105.4442552,1,0.0502,0.06225,0.0407,open water
20834,20.25635003,105.4441373,1,0.0464,0.05745,0.0384,open water
20835,20.25670095,105.4449102,1,0.0416,0.06415,0.03645,open water
20836,20.25599078,105.4438573,1,0.04405,0.05385,0.0348,open water
20837,20.25625229,105.4442035,1,0.04965,0.0582,0.04235,open water
20838,20.256699012,105.443731,1,0.0333,0.05525,0.02935,open water
20839,20.25655009,105.4443898,1,0.04865,0.054,0.0358,open water
20840,20.256265895,105.4442753,1,0.0502,0.06225,0.0407,open water
20841,20.25653672,105.4444657,1,0.04845,0.0643,0.0427,open water
20842,20.25666285,105.4446114,1,0.0439,0.06225,0.03645,open water
20843,20.25648024,105.4439357,1,0.04085,0.06715,0.03305,open water
20844,20.25658894,105.4438199,1,0.0382,0.0625,0.0316,open water
20845,20.25619321,105.4439853,1,0.0467,0.0553,0.03915,open water
20846,20.25686908,105.4443451,1,0.03495,0.0552,0.03075,open water
20847,20.25609878,105.4441161,1,0.0463,0.058,0.038,open water
20848,20.25685759,105.4439965,1,0.0319,0.04965,0.02815,open water
20849,20.25655218,105.4444056,1,0.04865,0.054,0.0358,open water
20850,20.25611797,105.4438196,1,0.039,0.0639,0.03085,open water
20851,20.25620414,105.444055,1,0.0411,0.0518,0.0328,open water
20852,20.25616326,105.4439354,1,0.0477,0.05335,0.0352,open water
20853,20.25663166,105.4439347,1,0.04215,0.06905,0.0362,open water
20854,20.25633596,105.4443755,1,0.04975,0.06305,0.0397,open water
20855,20.2569857,105.4438351,1,0.0356,0.0564,0.03935,open water
20856,20.25667521,105.4439566,1,0.0383,0.0638,0.0324,open water
20857,20.25628928,105.4438633,1,0.03725,0.06315,0.0311,open water
20858,20.25673042,105.4442783,1,0.03865,0.05685,0.0303,open water
20859,20.25657194,105.4443662,1,0.04865,0.054,0.0358,open water
20860,20.25640574,105.4443619,1,0.0538,0.0609,0.0396,open water
20861,20.2564027,105.4439803,1,0.0414,0.06095,0.0346,open water
20862,20.25664009,105.444921,1,0.0467,0.06965,0.04185,open water
20863,20.25661838,105.4442454,1,0.04075,0.05225,0.0336,open water
20864,20.25687516,105.4443309,1,0.03405,0.06485,0.0321,open water
20865,20.25659304,105.4448633,1,0.04505,0.07065,0.0407,open water
20866,20.256230958,105.4441679,1,0.04965,0.0582,0.04235,open water
20867,20.25640188,105.4442606,1,0.0538,0.0609,0.0396,open water
20868,20.25614826,105.444031,1,0.0467,0.0553,0.03915,open water
20869,20.25666616,105.4447468,1,0.0439,0.064,0.0346,open water
20870,20.25677864,105.444413,1,0.03805,0.0566,0.0336,open water
20871,20.25665321,105.44397,1,0.0383,0.0638,0.0324,open water
20872,20.25677639,105.4437752,1,0.03535,0.0581,0.03695,open water
20873,20.25638144,105.4437221,1,0.0419,0.06445,0.03475,open water
20874,20.25671031,105.4447618,1,0.0439,0.064,0.0346,open water
20875,20.25646703,105.4438719,1,0.04175,0.05895,0.033,open water
20876,20.25654689,105.4437434,1,0.03825,0.0624,0.03475,open water
20877,20.25662513,105.4450253,1,0.04755,0.0719,0.0407,open water
20878,20.25673974,105.444246,1,0.03865,0.05685,0.0303,open water
20879,20.25678849,105.444527928,1,0.0377,0.0535,0.0351,open water
20880,20.25611768,105.4442687,1,0.05155,0.0641,0.04385,open water
20881,20.25656714,105.4448332,1,0.04505,0.07065,0.0407,open water
20882,20.25657881,105.4440422,1,0.04195,0.0719,0.0364,open water
20883,20.25650928,105.4448852,1,0.04525,0.0722,0.04445,open water
20884,20.25656993,105.4449875,1,0.04755,0.0719,0.0407,open water
20885,20.25691117,105.4441934,1,0.03405,0.06485,0.0321,open water
20886,20.25617023,105.4437648,1,0.04525,0.06175,0.0325,open water
20887,20.25633767,105.4442015,1,0.05035,0.0587,0.0381,open water
20888,20.25667491,105.4447299,1,0.0439,0.064,0.0346,open water
20889,20.256734217,105.4441278,1,0.0421,0.07695,0.03175,open water
20890,20.25675927,105.4447001,1,0.0439,0.064,0.0346,open water
20891,20.2569441,105.4441459,1,0.0346,0.0528,0.0301,open water
20892,20.25651043,105.4443825,1,0.04865,0.054,0.0358,open water
20893,20.25678518,105.444438033,1,0.03525,0.0449,0.0297,open water
20894,20.25642875,105.444084,1,0.047,0.0674,0.03695,open water
20895,20.256626601,105.4440322,1,0.04195,0.0719,0.0364,open water
20896,20.25636461,105.4443532,1,0.04975,0.06305,0.0397,open water
20897,20.25657396,105.444971135,1,0.04755,0.0719,0.0407,open water
20898,20.25685575,105.4438497,1,0.0375,0.05855,0.041,open water
20899,20.25627479,105.4438518,1,0.03725,0.06315,0.0311,open water
20900,20.0883004,105.556353875,1,0.0844,0.1172,0.0904,open water
20901,20.08740467,105.5567901,1,0.0809,0.134,0.0958,open water
20902,20.089493519,105.555638347,1,0.0795,0.121,0.0884,open water
20903,20.08772116,105.5567497,1,0.0828,0.1198,0.0908,open water
20904,20.090008052,105.5554398,1,0.0813,0.1154,0.0892,open water
20905,20.08926413,105.555802,1,0.08,0.1164,0.0872,open water
20906,20.08852039,105.5562207,1,0.0846,0.1388,0.104,open water
20907,20.08724248,105.5567244,1,0.0821,0.133,0.098,open water
20908,20.08831162,105.5563583,1,0.0843,0.1186,0.0911,open water
20909,20.08920123,105.5556701,1,0.0787,0.1222,0.091,open water
20910,20.08708896,105.5567636,1,0.0807,0.1324,0.0928,open water
20911,20.09041187,105.5549803,1,0.0834,0.1188,0.0894,open water
20912,20.08799933,105.5563274,1,0.0822,0.1138,0.0928,open water
20913,20.08838683,105.5563391,1,0.0843,0.1164,0.0914,open water
20914,20.08779251,105.5563069,1,0.0808,0.116,0.0946,open water
20915,20.08819928,105.5561429,1,0.0821,0.117,0.0969,open water
20916,20.0874382,105.5567329,1,0.0812,0.1288,0.0928,open water
20917,20.08745201,105.556518,1,0.0804,0.1322,0.0941,open water
20918,20.08936105,105.5556639,1,0.081,0.123,0.089,open water
20919,20.08725745,105.5568343,1,0.0818,0.134,0.0996,open water
20920,20.08705121,105.556663347,1,0.0798,0.1308,0.0962,open water
20921,20.08743766,105.5564752,1,0.0804,0.1322,0.0941,open water
20922,20.08699485,105.5569848,1,0.0848,0.1322,0.0952,open water
20923,20.08719107,105.5569934,1,0.0818,0.1298,0.0946,open water
20924,20.09017996,105.5553188,1,0.0795,0.1184,0.0928,open water
20925,20.08746339,105.5564043,1,0.0814,0.1292,0.0944,open water
20926,20.08789938,105.556381,1,0.0858,0.1194,0.0894,open water
20927,20.08920132,105.555822,1,0.0816,0.116,0.0894,open water
20928,20.08989363,105.5554702,1,0.0827,0.127,0.0881,open water
20929,20.09010572,105.5552967,1,0.0795,0.1184,0.0928,open water
20930,20.08841387,105.5561972,1,0.09,0.1318,0.0956,open water
20931,20.08859843,105.5561999,1,0.0832,0.1362,0.1056,open water
20932,20.08933729,105.5555222,1,0.0786,0.1164,0.0959,open water
20933,20.08906044,105.5557988,1,0.0806,0.125,0.0876,open water
20934,20.08734969,105.5566215,1,0.0808,0.1322,0.0973,open water
20935,20.08769389,105.556388246,1,0.0814,0.1144,0.091,open water
20936,20.08865091,105.55618,1,0.0832,0.1362,0.1056,open water
20937,20.08781457,105.5566482,1,0.0836,0.1226,0.0907,open water
20938,20.0880968,105.5562856,1,0.0826,0.1156,0.0927,open water
20939,20.08834027,105.5562842,1,0.0843,0.1164,0.0914,open water
20940,20.09005718,105.5551771,1,0.0822,0.119,0.091,open water
20941,20.08964531,105.5555027,1,0.0797,0.1172,0.0916,open water
20942,20.08726385,105.5566393,1,0.0816,0.1382,0.0988,open water
20943,20.08995672,105.5554183,1,0.0813,0.1154,0.0892,open water
20944,20.08942012,105.5554822,1,0.079,0.117,0.0932,open water
20945,20.08836032,105.5562245,1,0.0882,0.1242,0.0907,open water
20946,20.08740521,105.5569168,1,0.0825,0.1312,0.0982,open water
20947,20.08801602,105.5565119,1,0.086,0.1274,0.0908,open water
20948,20.08865432,105.5559852,1,0.0828,0.1278,0.0973,open water
20949,20.09018249,105.5553434,1,0.0795,0.1184,0.0928,open water
20950,20.08935002,105.5557485,1,0.0819,0.1164,0.0886,open water
20951,20.08794858,105.5562224,1,0.0798,0.1168,0.0978,open water
20952,20.09041273,105.555286,1,0.083,0.1184,0.0902,open water
20953,20.08921176,105.5556745,1,0.0806,0.1202,0.0901,open water
20954,20.09017482,105.5552793,1,0.0814,0.1158,0.0928,open water
20955,20.0899063,105.5553717,1,0.0806,0.1164,0.0894,open water
20956,20.09054626,105.5553437,1,0.0822,0.1144,0.0862,open water
20957,20.08982709,105.555502,1,0.0804,0.1204,0.0908,open water
20958,20.09030172,105.5553694,1,0.0814,0.1192,0.0924,open water
20959,20.08983697,105.5552801,1,0.0825,0.1194,0.0904,open water
20960,20.08714434,105.557031,1,0.0818,0.1298,0.0946,open water
20961,20.08721203,105.5569856,1,0.0816,0.1352,0.0974,open water
20962,20.08948912,105.5556113,1,0.0795,0.121,0.0884,open water
20963,20.09035205,105.5550756,1,0.0862,0.119,0.0916,open water
20964,20.090391095,105.5552654,1,0.0807,0.1166,0.0949,open water
20965,20.08928053,105.5557342,1,0.08,0.1164,0.0872,open water
20966,20.087878048,105.5566343,1,0.0835,0.1294,0.0975,open water
20967,20.08749389,105.5565023,1,0.0804,0.1322,0.0941,open water
20968,20.08744266,105.556643,1,0.0807,0.1316,0.097,open water
20969,20.08735374,105.5568958,1,0.0814,0.132,0.0969,open water
20970,20.08703131,105.556851028,1,0.0804,0.1352,0.1002,open water
20971,20.08941183,105.555526405,1,0.079,0.117,0.0932,open water
20972,20.08891695,105.5558137,1,0.0826,0.1232,0.0952,open water
20973,20.08963612,105.5555132,1,0.0797,0.1172,0.0916,open water
20974,20.089128572,105.5557402,1,0.0812,0.1158,0.0881,open water
20975,20.08969535,105.5555916,1,0.0812,0.1286,0.0952,open water
20976,20.08795666,105.5563029,1,0.0822,0.1138,0.0928,open water
20977,20.08967186,105.5554839,1,0.0786,0.1172,0.0898,open water
20978,20.08922816,105.5558127,1,0.08,0.1164,0.0872,open water
20979,20.08710087,105.5567166,1,0.0798,0.1308,0.0962,open water
20980,20.087111688,105.556956621,1,0.0841,0.1364,0.0988,open water
20981,20.088792748,105.5560474,1,0.0826,0.124,0.0893,open water
20982,20.08711799,105.5571522,1,0.0795,0.133,0.0954,open water
20983,20.08904678,105.5558216,1,0.0822,0.118,0.0893,open water
20984,20.08764479,105.5565535,1,0.0789,0.1232,0.0912,open water
20985,20.087146531,105.5571019,1,0.0836,0.1292,0.0908,open water
20986,20.088706575,105.556106,1,0.0822,0.1276,0.0964,open water
20987,20.08750977,105.5568998,1,0.0834,0.1232,0.0922,open water
20988,20.08990317,105.5555043,1,0.0827,0.127,0.0881,open water
20989,20.08861051,105.5561412,1,0.081,0.1382,0.1072,open water
20990,20.09020665,105.555307,1,0.0844,0.1194,0.0933,open water
20991,20.09053078,105.5551218,1,0.0794,0.1166,0.0874,open water
20992,20.08719958,105.556523941,1,0.0803,0.1268,0.091,open water
20993,20.08859167,105.556039,1,0.08,0.1302,0.0918,open water
20994,20.08776732,105.5564932,1,0.0818,0.1204,0.089,open water
20995,20.08930923,105.5557605,1,0.0819,0.1164,0.0886,open water
20996,20.08953159,105.555553998,1,0.0795,0.121,0.0884,open water
20997,20.08880888,105.5560857,1,0.0826,0.124,0.0893,open water
20998,20.09036587,105.5550732,1,0.0862,0.119,0.0916,open water
20999,20.08924585,105.5556558,1,0.0806,0.1202,0.0901,open water
21000,20.07651118,105.5657033,1,0.0818,0.1198,0.087,open water
21001,20.07546084,105.5662825,1,0.0822,0.1192,0.0878,open water
21002,20.07804078,105.5651742,1,0.0883,0.1196,0.086,open water
21003,20.07573641,105.5661926,1,0.0826,0.1194,0.0888,open water
21004,20.07827246,105.5650243,1,0.0882,0.1164,0.0854,open water
21005,20.07578109,105.5660312,1,0.0836,0.124,0.0869,open water
21006,20.07508582,105.5664093,1,0.0846,0.1176,0.0902,open water
21007,20.07662846,105.5656542,1,0.0807,0.1204,0.0852,open water
21008,20.07506148,105.5663397,1,0.0846,0.1176,0.0902,open water
21009,20.0787365,105.5646171,1,0.0813,0.1176,0.0865,open water
21010,20.07440508,105.5667509,1,0.0848,0.1212,0.09,open water
21011,20.07566203,105.5661937,1,0.0836,0.1214,0.0902,open water
21012,20.07498246,105.5664422,1,0.0828,0.1186,0.0886,open water
21013,20.07712364,105.5655186,1,0.0852,0.1186,0.0857,open water
21014,20.07367591,105.5671238,1,0.0838,0.1244,0.088,open water
21015,20.07620119,105.5658606,1,0.0844,0.1196,0.0883,open water
21016,20.07920569,105.5645098,1,0.0896,0.1188,0.087,open water
21017,20.07786663,105.5651673,1,0.0888,0.1172,0.0865,open water
21018,20.07652554,105.5656267,1,0.0796,0.1216,0.087,open water
21019,20.07663523,105.56556315,1,0.0792,0.123,0.0861,open water
21020,20.07516301,105.5663736,1,0.0818,0.1188,0.0899,open water
21021,20.07416236,105.5669269,1,0.0856,0.1234,0.0936,open water
21022,20.07928472,105.564589,1,0.0868,0.116,0.0883,open water
21023,20.07809317,105.5650551,1,0.0908,0.1194,0.0866,open water
21024,20.07735325,105.565399148,1,0.0872,0.1184,0.0889,open water
21025,20.07745224,105.5653379,1,0.0912,0.119,0.0896,open water
21026,20.07801503,105.5650408,1,0.091,0.1178,0.0857,open water
21027,20.07426726,105.566678,1,0.0874,0.1226,0.0903,open water
21028,20.07608961,105.5659113,1,0.0841,0.1176,0.0883,open water
21029,20.075796846,105.5660621,1,0.0836,0.124,0.0869,open water
21030,20.0789226,105.5647086,1,0.0839,0.1176,0.0862,open water
21031,20.07461197,105.566631067,1,0.0856,0.1202,0.0896,open water
21032,20.07563695,105.5662015,1,0.0822,0.1224,0.089,open water
21033,20.07459146,105.5665152,1,0.0828,0.1208,0.0893,open water
21034,20.0774481,105.5653705,1,0.087,0.1188,0.0858,open water
21035,20.07839673,105.5649366,1,0.0919,0.1184,0.0843,open water
21036,20.0792428,105.5646151,1,0.0868,0.116,0.0883,open water
21037,20.073628802,105.567104987,1,0.0844,0.1196,0.0917,open water
21038,20.07660821,105.5656503,1,0.078,0.1204,0.0864,open water
21039,20.07651527,105.5658197,1,0.0816,0.1208,0.0886,open water
21040,20.074727957,105.5664933,1,0.084,0.1222,0.0896,open water
21041,20.07725116,105.5655035,1,0.0862,0.12,0.0852,open water
21042,20.07708628,105.5655337,1,0.0813,0.1174,0.0852,open water
21043,20.075796201,105.565993,1,0.0836,0.124,0.0869,open water
21044,20.07626542,105.5659242,1,0.086,0.119,0.0886,open water
21045,20.07589019,105.5660757,1,0.0848,0.1202,0.0864,open water
21046,20.07578678,105.566106,1,0.0836,0.124,0.0869,open water
21047,20.07706844,105.5654217,1,0.0862,0.1212,0.0875,open water
21048,20.07745231,105.5654331,1,0.0786,0.1184,0.0838,open water
21049,20.07846772,105.564989871,1,0.0884,0.116,0.0775,open water
21050,20.07604008,105.5659268,1,0.0867,0.1194,0.0878,open water
21051,20.07439367,105.5666895,1,0.0848,0.1212,0.09,open water
21052,20.07627179,105.5658625,1,0.0811,0.1196,0.0866,open water
21053,20.07686129,105.5655645,1,0.0822,0.1194,0.0856,open water
21054,20.075435874,105.5662058,1,0.0828,0.1224,0.0897,open water
21055,20.07829615,105.564903,1,0.0886,0.1178,0.0866,open water
21056,20.07582969,105.5659974,1,0.0848,0.1202,0.0864,open water
21057,20.0777446,105.565312785,1,0.0853,0.1186,0.0866,open water
21058,20.0741421,105.5667459,1,0.0874,0.1224,0.0891,open water
21059,20.07687728,105.5656965,1,0.0796,0.1176,0.0852,open water
21060,20.07693118,105.565554,1,0.0834,0.118,0.0852,open water
21061,20.07635163,105.5657882,1,0.0816,0.1204,0.087,open water
21062,20.07859359,105.5648581,1,0.084,0.1178,0.0822,open water
21063,20.07942255,105.5644221,1,0.0894,0.1174,0.087,open water
21064,20.07586618,105.5661681,1,0.0855,0.1202,0.0899,open water
21065,20.07945292,105.5644505,1,0.0894,0.1174,0.087,open water
21066,20.07717405,105.5654536,1,0.0862,0.12,0.0852,open water
21067,20.07862118,105.5646849,1,0.0802,0.116,0.085,open water
21068,20.07916932,105.5646492,1,0.0902,0.1178,0.0858,open water
21069,20.07446427,105.566763161,1,0.0848,0.1212,0.09,open water
21070,20.07761487,105.565215947,1,0.0886,0.116,0.0844,open water
21071,20.0793834,105.564458361,1,0.0902,0.1188,0.0876,open water
21072,20.07813279,105.5651336,1,0.088,0.1204,0.0844,open water
21073,20.07627261,105.5658266,1,0.0811,0.1196,0.0866,open water
21074,20.07578627,105.5661497,1,0.0826,0.1194,0.0888,open water
21075,20.07781016,105.5651608,1,0.088,0.118,0.086,open water
21076,20.07405894,105.5669703,1,0.0844,0.1228,0.0932,open water
21077,20.07774454,105.5651447,1,0.0872,0.1176,0.086,open water
21078,20.076739,105.5655898,1,0.0795,0.122,0.0852,open water
21079,20.074672094,105.5666465,1,0.0872,0.1206,0.091,open water
21080,20.07775141,105.565172,1,0.0877,0.1162,0.0865,open water
21081,20.07661051,105.5657159,1,0.0802,0.122,0.0877,open water
21082,20.07362977,105.5670268,1,0.0836,0.1244,0.0916,open water
21083,20.07657089,105.5658093,1,0.078,0.1204,0.0872,open water
21084,20.07783019,105.5651861,1,0.0888,0.1172,0.0865,open water
21085,20.07911898,105.5645895,1,0.0864,0.116,0.085,open water
21086,20.07822887,105.5650218,1,0.0871,0.1192,0.0846,open water
21087,20.0792406,105.5646326,1,0.0874,0.1156,0.0843,open water
21088,20.077427351,105.565392,1,0.0872,0.1184,0.0889,open water
21089,20.07706624,105.5653992,1,0.0862,0.1212,0.0875,open water
21090,20.07427371,105.5667522,1,0.0868,0.124,0.0894,open water
21091,20.07549586,105.566166,1,0.0842,0.1194,0.0885,open water
21092,20.073959335,105.5670652,1,0.082,0.1176,0.0912,open water
21093,20.07946697,105.5644361,1,0.0894,0.1174,0.087,open water
21094,20.07417468,105.5668776,1,0.0856,0.1234,0.0936,open water
21095,20.07449395,105.5667038,1,0.0854,0.1206,0.0933,open water
21096,20.07844299,105.5648766,1,0.0871,0.1182,0.0831,open water
21097,20.07812295,105.5650578,1,0.0908,0.1194,0.0866,open water
21098,20.07890112,105.5647228,1,0.0864,0.1142,0.0834,open water
21099,20.07737703,105.5654453,1,0.084,0.1182,0.085,open water
21100,20.06566961,105.5955143,1,0.0896,0.1322,0.1278,open water
21101,20.06486737,105.6002528,1,0.0804,0.1334,0.129,open water
21102,20.06653942,105.5938139,1,0.082,0.1344,0.114,open water
21103,20.06554377,105.5959854,1,0.0905,0.1328,0.1278,open water
21104,20.0655547,105.5964193,1,0.083,0.1326,0.1266,open water
21105,20.06640287,105.593757558,1,0.084,0.1352,0.129,open water
21106,20.064903992,105.5995459,1,0.0812,0.132,0.1282,open water
21107,20.06464445,105.6009294,1,0.0792,0.1376,0.1306,open water
21108,20.06463999,105.6007829,1,0.0805,0.139,0.1316,open water
21109,20.06541521,105.5964536,1,0.0836,0.1312,0.1272,open water
21110,20.06507825,105.5988551,1,0.0797,0.1322,0.1246,open water
21111,20.06658124,105.5935934,1,0.0816,0.1288,0.1028,open water
21112,20.06523284,105.5972079,1,0.0822,0.1296,0.125,open water
21113,20.06624883,105.5938548,1,0.0813,0.1346,0.1288,open water
21114,20.06447067,105.6005251,1,0.0809,0.1368,0.1302,open water
21115,20.06511851,105.598074,1,0.082,0.1306,0.125,open water
21116,20.06480238,105.600447,1,0.082,0.1348,0.1284,open water
21117,20.06584412,105.594946498,1,0.0818,0.1336,0.1268,open water
21118,20.06568806,105.5962311,1,0.0736,0.1306,0.125,open water
21119,20.06557616,105.596431183,1,0.0808,0.1334,0.1272,open water
21120,20.06581996,105.595033,1,0.083,0.1338,0.1288,open water
21121,20.06508999,105.5976022,1,0.0866,0.131,0.125,open water
21122,20.06569393,105.5961197,1,0.078,0.1306,0.126,open water
21123,20.06543838,105.5962457,1,0.083,0.1322,0.1278,open water
21124,20.06516264,105.5984106,1,0.0787,0.1292,0.1256,open water
21125,20.06648944,105.5936521,1,0.0834,0.1344,0.1126,open water
21126,20.06459271,105.6006274,1,0.0824,0.1382,0.1316,open water
21127,20.06650882,105.594001,1,0.0824,0.1338,0.1276,open water
21128,20.06483749,105.6001019,1,0.0776,0.1348,0.1292,open water
21129,20.06490878,105.6004254,1,0.0774,0.1334,0.1274,open water
21130,20.0662542,105.5944991,1,0.0844,0.1328,0.1288,open water
21131,20.06510981,105.5974977,1,0.0813,0.1306,0.124,open water
21132,20.064618552,105.6008485,1,0.0811,0.1362,0.13,open water
21133,20.06629149,105.5943937,1,0.0836,0.1342,0.1294,open water
21134,20.06494391,105.599350097,1,0.0792,0.1334,0.1282,open water
21135,20.064954,105.5999663,1,0.076,0.132,0.1258,open water
21136,20.06588857,105.5948645,1,0.0811,0.1324,0.128,open water
21137,20.06625758,105.5944275,1,0.0836,0.1342,0.1294,open water
21138,20.064946111,105.5986496,1,0.0844,0.1338,0.1282,open water
21139,20.06574896,105.5958525,1,0.084,0.1322,0.1288,open water
21140,20.06571848,105.5958607,1,0.084,0.1322,0.1288,open water
21141,20.066251595,105.5944117,1,0.0836,0.1342,0.1294,open water
21142,20.06491317,105.5988318,1,0.0833,0.1316,0.1262,open water
21143,20.06525812,105.5973362,1,0.0827,0.1292,0.125,open water
21144,20.06490827,105.6004817,1,0.0776,0.1338,0.128,open water
21145,20.06492969,105.5990204,1,0.0817,0.1338,0.1274,open water
21146,20.06464748,105.6006689,1,0.0805,0.139,0.1316,open water
21147,20.06458805,105.6000973,1,0.0844,0.1344,0.1308,open water
21148,20.06508845,105.5988318,1,0.0783,0.1316,0.1258,open water
21149,20.06472271,105.6005719,1,0.079,0.1348,0.1304,open water
21150,20.06584907,105.5950856,1,0.0824,0.1344,0.1268,open water
21151,20.06486129,105.5999555,1,0.0768,0.1332,0.126,open water
21152,20.06501805,105.5993504,1,0.0784,0.1308,0.125,open water
21153,20.06520743,105.5973993,1,0.0813,0.1292,0.1256,open water
21154,20.06441292,105.6010691,1,0.0862,0.1376,0.131,open water
21155,20.06569252,105.595347173,1,0.0872,0.1322,0.1254,open water
21156,20.06652145,105.5937803,1,0.082,0.1344,0.114,open water
21157,20.0647504,105.5997271,1,0.0806,0.1328,0.1282,open water
